event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8087306616,true,2018-09-12 09:26:46.000,114.8269,42.11605,"1237",5,0.0,61.0,1303.0,,1291.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306615,true,2018-09-12 09:53:29.000,114.827,42.11538333,"1238",5,0.0,34.0,1296.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306614,true,2018-09-12 11:51:01.000,114.8262333,42.11591667,"1239",4,0.0,119.0,1300.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307027,true,2018-09-12 23:44:30.000,114.9049333,42.09553333,"1241",6,0.0,74.0,1320.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307026,true,2018-09-13 00:31:38.000,114.9075833,42.10006667,"1242",4,0.0,119.0,1309.0,,1295.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307025,true,2018-09-13 00:50:14.000,114.9081167,42.09955,"1243",7,0.0,59.0,1330.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307024,true,2018-09-13 01:13:39.000,114.9054333,42.10111667,"1244",6,0.0,183.0,1364.0,,1291.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307023,true,2018-09-13 01:29:51.000,114.8912833,42.10586667,"1245",5,0.0,88.0,1354.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307022,true,2018-09-13 03:56:32.000,114.90975,42.08656667,"1246",6,2.0,150.0,1268.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306688,true,2018-09-13 04:53:10.000,114.9141,42.08983333,"1247",6,0.0,29.0,1532.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306687,true,2018-09-13 05:48:20.000,114.9115333,42.08495,"1248",8,0.0,52.0,1347.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306686,true,2018-09-13 06:09:18.000,114.9114167,42.0847,"1249",8,0.0,34.0,1317.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306685,true,2018-09-13 06:25:58.000,114.9098167,42.09218333,"1250",7,0.0,23.0,1336.0,,1291.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306684,true,2018-09-13 06:52:01.000,114.9140333,42.09206667,"1251",8,0.0,242.0,1355.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306683,true,2018-09-13 11:48:00.000,114.8262667,42.11596667,"1252",4,0.0,263.0,1367.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306714,true,2018-09-14 22:08:12.000,114.8333167,42.11356667,"1256",6,0.0,243.0,1079.0,,1274.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306713,true,2018-09-15 04:14:46.000,114.9057,42.10655,"1257",6,0.0,260.0,1321.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306712,true,2018-09-15 04:41:49.000,114.90465,42.10661667,"1258",6,0.0,18.0,1313.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306711,true,2018-09-15 05:08:29.000,114.9035167,42.1069,"1259",5,0.0,34.0,1015.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306710,true,2018-09-15 05:24:11.000,114.9045167,42.10793333,"1260",6,0.0,96.0,1282.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306709,true,2018-09-15 06:06:33.000,114.9053333,42.11291667,"1261",6,0.0,39.0,1351.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306726,true,2018-09-15 06:23:21.000,114.9048167,42.11261667,"1262",6,0.0,44.0,1349.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306725,true,2018-09-15 07:06:03.000,114.9091,42.10901667,"1263",5,0.0,22.0,1368.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306724,true,2018-09-15 07:23:40.000,114.9091333,42.10908333,"1264",4,0.0,39.0,1398.0,,1292.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306723,true,2018-09-15 07:49:30.000,114.9089167,42.11008333,"1265",5,0.0,86.0,1346.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306722,true,2018-09-15 08:08:00.000,114.9054833,42.11123333,"1266",6,0.0,147.0,1348.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306721,true,2018-09-15 08:26:25.000,114.8862167,42.11601667,"1267",5,0.0,23.0,1361.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306758,true,2018-09-16 01:13:49.000,114.9025,42.10331667,"1272",5,2.0,41.0,1349.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306757,true,2018-09-16 01:51:36.000,114.8980667,42.10975,"1273",6,0.0,60.0,1334.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306756,true,2018-09-16 02:08:42.000,114.8962667,42.11328333,"1274",5,0.0,37.0,1305.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306755,true,2018-09-16 02:28:19.000,114.8965333,42.11266667,"1275",6,0.0,34.0,1329.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306754,true,2018-09-16 02:50:42.000,114.9045833,42.1091,"1276",5,0.0,98.0,1354.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306753,true,2018-09-16 03:23:56.000,114.9037,42.10933333,"1277",6,0.0,24.0,1410.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306776,true,2018-09-16 03:52:44.000,114.8983333,42.11193333,"1278",6,0.0,25.0,1324.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306775,true,2018-09-16 04:41:27.000,114.9059833,42.12475,"1279",6,0.0,55.0,1362.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306774,true,2018-09-16 05:00:38.000,114.90535,42.1249,"1280",7,0.0,28.0,1337.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306773,true,2018-09-16 05:15:56.000,114.90475,42.12455,"1281",6,0.0,13.0,1341.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306772,true,2018-09-16 05:32:26.000,114.9022,42.11175,"1282",6,0.0,221.0,1352.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306771,true,2018-09-16 05:49:13.000,114.9026,42.11173333,"1283",6,0.0,33.0,1321.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306788,true,2018-09-16 06:14:53.000,114.9180833,42.10111667,"1284",4,0.0,274.0,691.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306787,true,2018-09-16 06:35:01.000,114.9148,42.11698333,"1285",5,0.0,36.0,1355.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306786,true,2018-09-16 06:49:30.000,114.9057667,42.11161667,"1286",6,0.0,64.0,1340.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306785,true,2018-09-16 07:06:44.000,114.9050667,42.11153333,"1287",5,0.0,20.0,1368.0,,1292.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306784,true,2018-09-16 07:21:20.000,114.9005667,42.10961667,"1288",4,1.0,112.0,1515.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306783,true,2018-09-16 07:37:25.000,114.8961167,42.11203333,"1289",6,3.0,151.0,1278.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307021,true,2018-09-16 09:01:48.000,114.91555,42.1133,"1292",5,0.0,26.0,1317.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307020,true,2018-09-16 09:16:27.000,114.9032,42.112,"1293",7,0.0,21.0,1332.0,,1294.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307019,true,2018-09-16 09:31:08.000,114.9019,42.10741667,"1294",6,2.0,21.0,1355.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307018,true,2018-09-16 09:46:14.000,114.9089833,42.09816667,"1295",6,0.0,53.0,1369.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307017,true,2018-09-16 10:18:53.000,114.9085833,42.0979,"1296",7,0.0,32.0,1366.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307016,true,2018-09-16 11:56:30.000,114.9113,42.08443333,"1297",8,0.0,190.0,1374.0,,1280.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306845,true,2018-09-17 03:06:37.000,114.9448833,42.16256667,"1298",6,0.0,143.0,1294.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306844,true,2018-09-17 04:53:48.000,114.9476,42.1544,"1299",7,0.0,39.0,1285.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306843,true,2018-09-17 05:14:45.000,114.9474833,42.15418333,"1300",8,0.0,82.0,1328.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306842,true,2018-09-17 05:33:57.000,114.9477667,42.15376667,"1301",6,0.0,27.0,1276.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306841,true,2018-09-17 05:51:07.000,114.9492167,42.15925,"1302",7,5.0,51.0,1331.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306840,true,2018-09-17 06:18:01.000,114.9428,42.16206667,"1303",8,0.0,249.0,1285.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307009,true,2018-09-17 07:40:26.000,114.9404,42.15196667,"1304",6,0.0,185.0,1323.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307008,true,2018-09-17 09:46:51.000,114.9344333,42.15105,"1305",6,0.0,36.0,1330.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307007,true,2018-09-17 10:22:05.000,114.8349833,42.11743333,"1306",6,0.0,91.0,1337.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307006,true,2018-09-17 23:11:07.000,114.88865,42.11695,"1307",6,0.0,273.0,1315.0,,1277.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307005,true,2018-09-18 05:24:15.000,114.8533,42.03311667,"1308",4,3.0,129.0,1823.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307004,true,2018-09-23 04:53:41.000,114.1667833,41.68656667,"1309",4,0.0,221.0,1311.0,,1281.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307003,true,2018-09-23 05:38:45.000,114.1670167,41.69276667,"1310",5,0.0,91.0,1393.0,,1280.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307002,true,2018-09-23 06:12:44.000,114.1681667,41.68656667,"1311",4,0.0,230.0,1355.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307001,true,2018-09-23 06:36:06.000,114.16845,41.686,"1312",6,0.0,72.0,1359.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307000,true,2018-09-23 07:14:05.000,114.1677667,41.68706667,"1313",5,0.0,40.0,1380.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087306999,true,2018-09-23 07:33:43.000,114.1674,41.6879,"1314",5,0.0,152.0,1332.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307036,true,2018-09-23 09:00:31.000,114.1733667,41.69425,"1315",4,0.0,140.0,1328.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307035,true,2018-09-23 10:05:52.000,114.17305,41.69431667,"1316",4,0.0,90.0,1418.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307034,true,2018-09-23 11:47:18.000,114.1904833,41.69006667,"1317",5,0.0,40.0,1351.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307078,true,2018-09-25 02:55:32.000,110.3745,41.40356667,"1320",6,0.0,256.0,1566.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307077,true,2018-09-25 03:15:30.000,110.3746667,41.40351667,"1321",5,0.0,285.0,1690.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307076,true,2018-09-25 03:41:41.000,110.3115,41.40715,"1322",4,7.0,144.0,1810.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307075,true,2018-09-25 04:25:00.000,110.1342667,41.42425,"1323",6,0.0,66.0,1550.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307074,true,2018-09-25 04:39:46.000,110.1268167,41.42888333,"1324",6,0.0,47.0,1527.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307073,true,2018-09-25 04:58:35.000,110.1282167,41.42891667,"1325",6,0.0,94.0,1640.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307090,true,2018-09-25 05:13:36.000,110.1283667,41.42748333,"1326",7,0.0,61.0,1525.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307089,true,2018-09-25 06:04:27.000,110.1284167,41.42828333,"1327",5,0.0,70.0,1513.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307088,true,2018-09-25 06:18:49.000,110.1285167,41.42823333,"1328",4,0.0,41.0,1529.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307087,true,2018-09-25 06:37:00.000,110.1285167,41.42926667,"1329",6,0.0,152.0,1672.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307086,true,2018-09-25 06:53:32.000,110.1280833,41.4285,"1330",5,0.0,65.0,1505.0,,1287.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307085,true,2018-09-25 07:07:49.000,110.1308167,41.4319,"1331",5,0.0,33.0,1505.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307120,true,2018-09-25 07:32:27.000,110.1297,41.4312,"1332",5,0.0,34.0,1572.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307119,true,2018-09-25 07:53:55.000,110.1468667,41.42231667,"1333",5,0.0,42.0,1569.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307118,true,2018-09-25 08:11:37.000,110.1474,41.42233333,"1334",6,1.0,46.0,1549.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307117,true,2018-09-25 08:28:00.000,110.1480167,41.42231667,"1335",5,0.0,27.0,1533.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307116,true,2018-09-25 08:44:25.000,110.1455,41.42286667,"1336",5,0.0,58.0,1476.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307115,true,2018-09-25 09:12:21.000,110.14545,41.42295,"1337",5,0.0,114.0,1528.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307145,true,2018-09-25 11:55:06.000,110.1293333,41.42551667,"1338",6,0.0,181.0,1574.0,,1278.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307293,true,2018-09-25 23:18:28.000,110.1575333,41.42676667,"1339",6,0.0,179.0,1473.0,,1275.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307292,true,2018-09-26 05:51:48.000,110.1378667,41.4186,"1340",6,0.0,53.0,1538.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307291,true,2018-09-26 08:24:05.000,110.1365833,41.4351,"1341",4,0.0,101.0,1534.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307290,true,2018-09-26 08:44:41.000,110.1352833,41.43266667,"1342",6,0.0,49.0,1521.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307289,true,2018-09-26 10:43:37.000,110.1380167,41.42166667,"1343",3,0.0,299.0,1531.0,,1277.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307235,true,2018-09-26 22:04:30.000,110.1384333,41.40721667,"1344",5,0.0,48.0,1521.0,,1279.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307234,true,2018-09-27 05:32:40.000,110.09915,41.4417,"1345",6,0.0,60.0,1552.0,,1284.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307233,true,2018-09-27 06:50:39.000,110.1334833,41.43231667,"1346",6,0.0,132.0,1517.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307232,true,2018-09-27 07:18:10.000,110.1247667,41.42836667,"1347",5,1.0,116.0,1511.0,,1286.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307231,true,2018-09-27 07:54:19.000,110.1527333,41.424,"1348",6,0.0,41.0,1556.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307230,true,2018-09-27 10:39:30.000,110.1504,41.42013333,"1349",5,0.0,265.0,1548.0,,1275.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307270,true,2018-09-27 22:00:46.000,110.1373667,41.41583333,"1350",6,0.0,58.0,1539.0,,1278.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307269,true,2018-09-28 03:49:31.000,110.0787,41.418,"1351",6,0.0,187.0,1477.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307268,true,2018-09-28 04:10:40.000,110.0837167,41.41936667,"1352",5,0.0,257.0,1306.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307267,true,2018-09-28 04:28:31.000,110.0847833,41.41941667,"1353",5,0.0,97.0,1574.0,,1282.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307266,true,2018-09-28 04:43:08.000,110.0861167,41.41995,"1354",5,0.0,70.0,1626.0,,1288.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307265,true,2018-09-28 05:01:21.000,110.1303,41.42911667,"1355",6,0.0,41.0,1555.0,,1289.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307323,true,2018-09-28 05:16:24.000,110.1292833,41.4289,"1356",4,0.0,33.0,1504.0,,1290.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307322,true,2018-09-28 05:49:49.000,110.1437167,41.42271667,"1357",6,0.0,28.0,1564.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307321,true,2018-09-28 07:25:57.000,110.1325167,41.42876667,"1358",4,4.0,300.0,1512.0,,1281.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307320,true,2018-09-28 07:56:28.000,110.1266,41.42786667,"1359",6,0.0,63.0,1556.0,,1285.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307319,true,2018-09-28 08:51:28.000,110.1288167,41.43083333,"1360",5,0.0,221.0,1539.0,,1283.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
8087307318,true,2018-09-28 11:37:39.000,110.1297,41.42526667,"1361",8,0.0,60.0,1506.0,,1280.0,"gps","Anthropoides virgo","6290","H19-6290","1000 Cranes. Mongolia."
9120280939,true,2018-08-13 03:37:39.000,111.2716,48.39255,"420",3,0.0,194.0,177.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280938,true,2018-12-14 00:17:37.000,73.3733,26.15216667,"421",4,0.0,277.0,202.0,,1244.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280937,true,2018-12-14 06:45:03.000,73.44195,26.19238333,"422",5,0.0,187.0,238.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280936,true,2018-12-15 00:16:27.000,73.43803333,26.21886667,"423",4,0.0,280.0,0.0,,1240.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280935,true,2018-12-15 08:53:27.000,73.43993333,26.18983333,"424",6,0.0,285.0,433.0,,1258.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280934,true,2018-12-15 11:24:43.000,73.44153333,26.1925,"425",5,0.0,139.0,251.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280969,true,2018-12-16 00:05:07.000,73.4416,26.19265,"426",4,0.0,148.0,139.0,,1243.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280968,true,2018-12-16 08:37:34.000,73.44235,26.19208333,"427",6,0.0,260.0,203.0,,1255.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280967,true,2018-12-16 08:55:20.000,73.44228333,26.19276667,"428",6,0.0,70.0,198.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280966,true,2018-12-16 09:12:07.000,73.44233333,26.19323333,"429",6,0.0,168.0,140.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280965,true,2018-12-16 09:31:21.000,73.44291667,26.19275,"430",5,0.0,235.0,250.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120280964,true,2018-12-16 09:56:58.000,73.44285,26.193,"431",6,0.0,68.0,214.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281082,true,2018-12-17 06:32:51.000,73.44146667,26.1916,"432",6,0.0,81.0,257.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281081,true,2018-12-17 10:29:35.000,73.44171667,26.19261667,"433",6,0.0,190.0,228.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281080,true,2018-12-17 12:10:54.000,73.44185,26.1919,"434",4,0.0,258.0,158.0,,1251.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281172,true,2018-12-18 00:08:37.000,73.44013333,26.19396667,"435",5,0.0,289.0,190.0,,1235.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281171,true,2018-12-18 08:51:58.000,73.44168333,26.19243333,"436",6,0.0,141.0,239.0,,1260.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281170,true,2018-12-18 09:17:53.000,73.4419,26.1926,"437",6,0.0,122.0,171.0,,1264.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281169,true,2018-12-18 09:43:10.000,73.44173333,26.19225,"438",6,0.0,114.0,241.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281168,true,2018-12-18 10:00:24.000,73.44173333,26.19245,"439",6,0.0,93.0,203.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120281167,true,2018-12-18 10:18:52.000,73.44185,26.19233333,"440",6,0.0,157.0,223.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282028,true,2018-12-18 11:51:50.000,73.44275,26.19345,"441",5,0.0,226.0,253.0,,1258.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282027,true,2018-12-19 08:26:46.000,73.4418,26.19221667,"442",6,0.0,152.0,250.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282026,true,2018-12-19 08:46:39.000,73.44175,26.19208333,"443",6,0.0,103.0,282.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282025,true,2018-12-19 09:18:48.000,73.44121667,26.19333333,"444",6,0.0,201.0,272.0,,1259.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282024,true,2018-12-19 09:34:36.000,73.44161667,26.19343333,"445",6,0.0,202.0,284.0,,1262.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282023,true,2018-12-20 09:03:09.000,73.44315,26.19281667,"446",6,0.0,73.0,287.0,,1258.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282022,true,2018-12-20 09:18:37.000,73.44293333,26.19253333,"447",6,0.0,130.0,244.0,,1261.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282021,true,2018-12-20 09:42:56.000,73.44278333,26.19213333,"448",6,0.0,52.0,242.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282020,true,2018-12-20 09:58:02.000,73.44253333,26.19215,"449",6,0.0,31.0,191.0,,1263.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
9120282019,true,2018-12-20 10:15:17.000,73.44265,26.19205,"450",6,0.0,36.0,203.0,,1266.0,"gps","Anthropoides virgo","6295","H18-6295","1000 Cranes. Mongolia."
